datetime,open,high,low,close,volume
2017-06-16 08:00:00,30.0,30.0,30.0,30.0,0.2
2017-06-16 09:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 10:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 11:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 12:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 13:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 14:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 15:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 16:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 17:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 18:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 19:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 20:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 21:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 22:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-16 23:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 00:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 01:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 02:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 03:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 04:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 05:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 06:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 07:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 08:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 09:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 10:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 11:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 12:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 13:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 14:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 15:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 16:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 17:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 18:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 19:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 20:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 21:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 22:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-17 23:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 00:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 01:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 02:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 03:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 04:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 05:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 06:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 07:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 08:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 09:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 10:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 11:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 12:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 13:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 14:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 15:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 16:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 17:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 18:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 19:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 20:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 21:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 22:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-18 23:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 00:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 01:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 02:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 03:00:00,30.0,30.0,30.0,30.0,0.0
2017-06-19 04:00:00,30.0,45.0,30.0,45.0,0.65
2017-06-19 05:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 06:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 07:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 08:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 09:00:00,45.0,45.0,45.0,45.0,0.0
2017-06-19 10:00:00,50.0,110.0,47.99,48.0,600.64860275
2017-06-19 11:00:00,48.0,48.88,46.22,47.5,4041.60446071
2017-06-19 12:00:00,47.5,48.6,46.2,48.6,673.38682597
2017-06-19 13:00:00,48.0,48.7,46.0,46.75,2427.76174696
2017-06-19 14:00:00,46.75,47.76,45.42,46.8,1316.38439702
2017-06-19 15:00:00,46.8,47.18,45.94,45.94,1896.75101445
2017-06-19 16:00:00,45.92,47.18,45.91,47.18,1651.5872818
2017-06-19 17:00:00,47.3,48.0,46.92,47.94,754.19092974
2017-06-19 18:00:00,47.6,48.18,47.3,48.18,539.21658405
2017-06-19 19:00:00,48.18,48.2,47.47,47.65,122.18471554
2017-06-19 20:00:00,47.93,47.93,47.0,47.29,771.4654065
2017-06-19 21:00:00,47.3,47.97,47.3,47.95,1126.64657433
2017-06-19 22:00:00,47.95,49.5,47.27,47.97,1128.76826881
2017-06-19 23:00:00,48.0,48.04,47.44,47.44,1806.29166316
2017-06-20 00:00:00,47.78,48.58,47.78,47.96,258.18444361
2017-06-20 01:00:00,48.55,48.89,48.46,48.5,306.89286216
2017-06-20 02:00:00,48.22,48.22,47.5,47.5,871.63232971
2017-06-20 03:00:00,47.7,48.24,47.35,47.74,926.05135229
2017-06-20 04:00:00,47.57,47.91,47.0,47.0,1601.8966486
2017-06-20 05:00:00,47.0,47.33,46.48,46.48,1514.1159544
2017-06-20 06:00:00,47.0,47.53,46.97,47.37,391.222813
2017-06-20 07:00:00,47.37,48.52,46.72,48.52,602.36724348
2017-06-20 08:00:00,48.19,48.21,46.82,46.88,871.18048895
