datetime,open,high,low,close,volume
2017-08-16 13:00:00,0.0707,0.0707,0.0707,0.0707,0.02
2017-08-16 14:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 15:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 16:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 17:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 18:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 19:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 20:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 21:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 22:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-16 23:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 00:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 01:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 02:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 03:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 04:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 05:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 06:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 07:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 08:00:00,0.0707,0.0707,0.0707,0.0707,0.0
2017-08-17 09:00:00,0.07056,0.07059,0.06896014,0.06896654,1052.09245379
2017-08-17 10:00:00,0.06875037,0.06897876,0.06843784,0.06861398,1195.99202136
2017-08-17 11:00:00,0.068762,0.06988476,0.06809825,0.06988471,492.4867319
2017-08-17 12:00:00,0.06906622,0.07039968,0.06891649,0.07015578,434.37210076
2017-08-17 13:00:00,0.07009891,0.07055217,0.0698,0.07055217,389.45761616
2017-08-17 14:00:00,0.07055217,0.07199966,0.0701881,0.07064333,1262.32548112
2017-08-17 15:00:00,0.07064333,0.07135493,0.06965348,0.06965348,311.41943592
2017-08-17 16:00:00,0.0699943,0.07197713,0.06991038,0.06991038,744.5176308
2017-08-17 17:00:00,0.07018,0.0712,0.06970001,0.0701,155.92290111
2017-08-17 18:00:00,0.06990001,0.07061528,0.06985,0.07018597,148.36222121
